3.136,0.52941
3.144,0.57059
3.152,0.61961
3.16,0.68627
3.168,0.72549
3.176,0.74118
3.184,0.7451
3.192,0.7549
3.2,0.72549
3.208,0.68627
3.216,0.61569
3.224,0.56471
3.232,0.49412
3.24,0.41961
3.248,0.37059
3.256,0.34902
3.264,0.32941
3.272,0.3
3.28,0.30392
3.288,0.28431
3.296,0.2902
3.304,0.28431
3.312,0.3
3.32,0.3098
3.328,0.30392
3.336,0.32941
3.344,0.33529
3.352,0.33529
3.36,0.33529
3.368,0.33922
3.376,0.3549
3.384,0.3549
3.392,0.3549
3.4,0.3549
3.408,0.34902
3.416,0.33922
3.424,0.3451
3.432,0.34902
3.44,0.3549
3.448,0.36471
3.456,0.37059
3.464,0.37059
3.472,0.37451
3.48,0.33529
3.488,0.31961
3.496,0.33529
3.504,0.33922
3.512,0.3451
3.52,0.32353
3.528,0.32353
3.536,0.30392
3.544,0.3
3.552,0.3098
3.56,0.3098
3.568,0.2902
3.576,0.2549
3.584,0.65098
3.592,1.5039
3.6,1.5039
3.608,1.4627
3.616,0.50588
3.624,0.32941
3.632,0.35882
3.64,0.36471
3.648,0.37059
3.656,0.35882
3.664,0.33529
3.672,0.33529
3.68,0.34902
3.688,0.37059
3.696,0.38039
3.704,0.4
3.712,0.39412
3.72,0.40392
3.728,0.41961
3.736,0.42549
3.744,0.42941
3.752,0.4549
3.76,0.49412
3.768,0.52941
3.776,0.57451
3.784,0.63529
3.792,0.69608
3.8,0.76078
3.808,0.7902
3.816,0.82549
3.824,0.81176
3.832,0.79608
3.84,0.76078
3.848,0.70588
3.856,0.63529
3.864,0.58039
3.872,0.50588
3.88,0.46078
3.888,0.40392
3.896,0.38039
3.904,0.3549
3.912,0.3451
3.92,0.33529
3.928,0.32941
3.936,0.33529
3.944,0.33529
3.952,0.3451
3.96,0.3549
3.968,0.35882
3.976,0.3549
3.984,0.38039
3.992,0.38039
4,0.3902
4.008,0.40392
4.016,0.39412
4.024,0.4
4.032,0.39412
4.04,0.40392
4.048,0.3902
4.056,0.38039
4.064,0.36471
4.072,0.35882
4.08,0.38039
4.088,0.4
4.096,0.4098
4.104,0.4
4.112,0.4098
4.12,0.38431
4.128,0.3549
4.136,0.34902
4.144,0.3451
4.152,0.37451
4.16,0.36471
4.168,0.37059
4.176,0.35882
4.184,0.3451
4.192,0.33922
4.2,0.33922
4.208,0.33922
4.216,0.27451
4.224,0.26471
4.232,0.94118
4.24,1.5039
4.248,1.5039
4.256,1.1059
4.264,0.48039
4.272,0.41961
4.28,0.38431
4.288,0.3549
4.296,0.32941
4.304,0.31961
4.312,0.32941
4.32,0.34902
4.328,0.3451
4.336,0.36471
4.344,0.37451
4.352,0.37059
4.36,0.38039
4.368,0.3902
4.376,0.40392
4.384,0.41961
4.392,0.43922
4.4,0.46471
4.408,0.4902
4.416,0.53922
4.424,0.58039
4.432,0.62549
4.44,0.68627
4.448,0.70588
4.456,0.74118
4.464,0.75098
4.472,0.76667
4.48,0.75098
4.488,0.7098
4.496,0.6549
4.504,0.6098
4.512,0.5549
4.52,0.49412
4.528,0.43922
4.536,0.40392
4.544,0.39412
4.552,0.38039
4.56,0.37451
4.568,0.35882
4.576,0.37059
4.584,0.36471
4.592,0.37059
4.6,0.36471
4.608,0.38039
4.616,0.38431
4.624,0.3902
4.632,0.39412
4.64,0.4
4.648,0.4
4.656,0.39412
4.664,0.4098
4.672,0.4098
4.68,0.40392
4.688,0.4
4.696,0.39412
4.704,0.3902
4.712,0.38039
4.72,0.3902
4.728,0.4098
4.736,0.42941
4.744,0.43922
4.752,0.43529
4.76,0.41961
4.768,0.4
4.776,0.40392
4.784,0.41569
4.792,0.43922
4.8,0.42941
4.808,0.42941
4.816,0.42549
4.824,0.41961
4.832,0.41569
4.84,0.42549
4.848,0.42941
4.856,0.36471
4.864,0.3549
4.872,0.99216
4.88,1.5039
4.888,1.5039
4.896,1.1471
4.904,0.5098
4.912,0.43529
4.92,0.42549
4.928,0.40392
4.936,0.38431
4.944,0.36471
4.952,0.35882
4.96,0.38039
4.968,0.37451
4.976,0.38431
4.984,0.3902
4.992,0.4
5,0.40392
5.008,0.41961
5.016,0.42941
5.024,0.4451
5.032,0.44902
5.04,0.47451
5.048,0.5098
5.056,0.53529
5.064,0.57059
5.072,0.62941
5.08,0.68039
5.088,0.7098
5.096,0.73137
5.104,0.7451
5.112,0.7451
5.12,0.72549
5.128,0.69608
5.136,0.64118
5.144,0.58039
5.152,0.51961
5.16,0.46078
5.168,0.4
5.176,0.37059
5.184,0.34902
5.192,0.33529
5.2,0.31373
5.208,0.30392
5.216,0.3098
5.224,0.3098
5.232,0.3098
5.24,0.32353
5.248,0.33529
5.256,0.32941
5.264,0.33529
5.272,0.33922
5.28,0.34902
5.288,0.33529
5.296,0.3451
5.304,0.3451
5.312,0.32941
5.32,0.33529
5.328,0.33529
5.336,0.3098
5.344,0.32941
5.352,0.3549
5.36,0.34902
5.368,0.3549
5.376,0.34902
5.384,0.3549
5.392,0.31961
5.4,0.3098
5.408,0.3098
5.416,0.3098
5.424,0.32941
5.432,0.31961
5.44,0.31961
5.448,0.32941
5.456,0.3
5.464,0.31373
5.472,0.31373
5.48,0.32353
5.488,0.25882
5.496,0.49412
5.504,1.3569
5.512,1.5039
5.52,1.5039
5.528,0.68039
5.536,0.3
5.544,0.32941
5.552,0.33529
5.56,0.31373
5.568,0.28431
5.576,0.28431
5.584,0.3098
5.592,0.31961
5.6,0.31373
5.608,0.31961
5.616,0.32941
5.624,0.33922
5.632,0.3549
5.64,0.37451
5.648,0.3902
5.656,0.40392
5.664,0.4451
5.672,0.48039
5.68,0.5098
5.688,0.55098
5.696,0.60588
5.704,0.66078
5.712,0.7098
5.72,0.7451
5.728,0.76667
5.736,0.77059
5.744,0.7549
5.752,0.72549
5.76,0.67059
5.768,0.6
5.776,0.51961
5.784,0.43922
5.792,0.38039
5.8,0.32941
5.808,0.29412
5.816,0.27451
5.824,0.26471
5.832,0.26471
5.84,0.26863
5.848,0.28431
5.856,0.30392
5.864,0.31373
5.872,0.31961
5.88,0.32941
5.888,0.3451
5.896,0.33922
5.904,0.36471
5.912,0.37451
5.92,0.37451
5.928,0.38039
5.936,0.36471
5.944,0.37059
5.952,0.3451
5.96,0.33922
5.968,0.33529
5.976,0.33529
5.984,0.33922
5.992,0.37059
6,0.38039
6.008,0.38039
6.016,0.37059
6.024,0.38039
6.032,0.33922
6.04,0.32353
6.048,0.33529
6.056,0.33922
6.064,0.3549
6.072,0.35882
6.08,0.34902
6.088,0.33529
6.096,0.32941
6.104,0.32941
6.112,0.33922
6.12,0.3549
6.128,0.26863
6.136,0.59608
6.144,1.5039
6.152,1.5039
6.16,1.5039
6.168,0.60588
6.176,0.4098
6.184,0.39412
6.192,0.37451
6.2,0.34902
6.208,0.34902
6.216,0.3451
6.224,0.35882
6.232,0.3549
6.24,0.36471
6.248,0.3902
6.256,0.38039
6.264,0.38431
6.272,0.40392
6.28,0.4098
6.288,0.40392
6.296,0.46078
6.304,0.48431
6.312,0.5
6.32,0.52941
6.328,0.57059
6.336,0.6098
6.344,0.68039
6.352,0.71569
6.36,0.75098
6.368,0.76667
6.376,0.77647
6.384,0.76667
6.392,0.73529
6.4,0.6902
6.408,0.62941
6.416,0.57059
6.424,0.5098
6.432,0.46471
6.44,0.41961
6.448,0.3902
6.456,0.35882
6.464,0.3549
6.472,0.34902
6.48,0.33922
6.488,0.3451
6.496,0.3549
6.504,0.36471
6.512,0.35882
6.52,0.35882
6.528,0.37451
6.536,0.38039
6.544,0.3902
6.552,0.40392
6.56,0.4098
6.568,0.4
6.576,0.39412
6.584,0.38431
6.592,0.38039
6.6,0.37059
6.608,0.36471
6.616,0.37451
6.624,0.3902
6.632,0.40392
6.64,0.41569
6.648,0.40392
6.656,0.4
6.664,0.38039
6.672,0.3549
6.68,0.3549
6.688,0.34902
6.696,0.37451
6.704,0.38431
6.712,0.37059
6.72,0.34902
6.728,0.33922
6.736,0.3549
6.744,0.34902
6.752,0.35882
6.76,0.27843
6.768,0.26471
6.776,0.92157
6.784,1.5039
6.792,1.5039
6.8,1.0412
6.808,0.47059
6.816,0.41569
6.824,0.38039
6.832,0.37451
6.84,0.34902
6.848,0.33529
6.856,0.31961
6.864,0.34902
6.872,0.3549
6.88,0.3451
6.888,0.38039
6.896,0.38431
6.904,0.3902
6.912,0.40392
6.92,0.41569
6.928,0.42549
6.936,0.43922
6.944,0.46471
6.952,0.49412
6.96,0.53922
6.968,0.58039
6.976,0.62549
6.984,0.67647
6.992,0.70588
7,0.74118
7.008,0.7549
7.016,0.75098
7.024,0.73529
7.032,0.70588
7.04,0.66078
7.048,0.60588
7.056,0.55098
7.064,0.50588
7.072,0.46078
7.08,0.42941
7.088,0.4098
7.096,0.40392
7.104,0.40392
7.112,0.4
7.12,0.40392
7.128,0.42549
7.136,0.42941
7.144,0.43529
7.152,0.4451
7.16,0.44902
7.168,0.44902
7.176,0.4451
7.184,0.4451
7.192,0.44902
7.2,0.44902
7.208,0.43922
7.216,0.43529
7.224,0.43529
7.232,0.42549
7.24,0.41961
7.248,0.41961
7.256,0.41569
7.264,0.42941
7.272,0.43922
7.28,0.43529
7.288,0.42941
7.296,0.41961
7.304,0.3902
7.312,0.38039
7.32,0.38039
7.328,0.39412
7.336,0.40392
7.344,0.3902
7.352,0.38431
7.36,0.38039
7.368,0.35882
7.376,0.36471
7.384,0.35882
7.392,0.37451
7.4,0.29412
7.408,0.65098
7.416,1.5039
7.424,1.5039
7.432,1.5039
7.44,0.55098
7.448,0.35882
7.456,0.38039
7.464,0.3549
7.472,0.33922
7.48,0.32941
7.488,0.33922
7.496,0.33922
7.504,0.33529
7.512,0.33922
7.52,0.3451
7.528,0.35882
7.536,0.35882
7.544,0.37451
7.552,0.38039
7.56,0.3902
7.568,0.4098
7.576,0.42941
7.584,0.4549
7.592,0.49412
7.6,0.53922
7.608,0.58431
7.616,0.63529
7.624,0.68039
7.632,0.70588
7.64,0.72157
7.648,0.73137
7.656,0.72157
7.664,0.68627
7.672,0.64118
7.68,0.58431
7.688,0.50588
7.696,0.4549
7.704,0.40392
7.712,0.35882
7.72,0.33529
7.728,0.3098
7.736,0.2902
7.744,0.29412
7.752,0.2902
7.76,0.28431
7.768,0.3098
7.776,0.30392
7.784,0.3
7.792,0.31961
7.8,0.33922
7.808,0.33529
7.816,0.33922
7.824,0.3549
7.832,0.3451
7.84,0.3549
7.848,0.34902
7.856,0.33922
7.864,0.33529
7.872,0.33922
7.88,0.32941
7.888,0.33529
7.896,0.33529
7.904,0.34902
7.912,0.35882
7.92,0.3549
7.928,0.3451
7.936,0.31373
7.944,0.3098
7.952,0.31373
7.96,0.31961
7.968,0.33529
7.976,0.32353
7.984,0.32941
7.992,0.3098
8,0.3098
8.008,0.32941
8.016,0.31373
8.024,0.31961
8.032,0.27451
8.04,0.75098
8.048,1.5039
8.056,1.5039
8.064,1.4078
8.072,0.47451
8.08,0.31961
8.088,0.3451
8.096,0.33529
8.104,0.33922
8.112,0.31373
8.12,0.3098
8.128,0.31373
8.136,0.31961
8.144,0.31373
8.152,0.32353
8.16,0.32353
8.168,0.32941
8.176,0.33529
8.184,0.3451
8.192,0.35882
8.2,0.38039
8.208,0.41569
8.216,0.4549
8.224,0.5
8.232,0.5549
8.24,0.61961
8.248,0.6902
8.256,0.75098
8.264,0.7902
8.272,0.81176
8.28,0.82157
8.288,0.80588
8.296,0.76667
8.304,0.7098
8.312,0.62941
8.32,0.5451
8.328,0.47451
8.336,0.41961
8.344,0.38431
8.352,0.33922
8.36,0.3
8.368,0.27451
8.376,0.28431
8.384,0.2902
8.392,0.29412
8.4,0.3
8.408,0.3098
8.416,0.32353
8.424,0.33922
8.432,0.33529
8.44,0.3549
8.448,0.37059
8.456,0.37451
8.464,0.37059
8.472,0.38039
8.48,0.38039
8.488,0.37451
8.496,0.37059
8.504,0.34902
8.512,0.37059
8.52,0.35882
8.528,0.38039
8.536,0.38431
8.544,0.39412
8.552,0.40392
8.56,0.38431
8.568,0.38039
8.576,0.34902
8.584,0.3451
8.592,0.33922
8.6,0.36471
8.608,0.38039
8.616,0.35882
8.624,0.35882
8.632,0.33922
8.64,0.3451
8.648,0.3549
8.656,0.3549
8.664,0.33922
8.672,0.27451
8.68,0.58431
8.688,1.4686
8.696,1.5039
8.704,1.5039
8.712,0.67647
8.72,0.42941
8.728,0.41569
8.736,0.38431
8.744,0.35882
8.752,0.32941
8.76,0.33922
8.768,0.35882
8.776,0.37059
8.784,0.36471
8.792,0.38431
8.8,0.38039
8.808,0.3902
8.816,0.40392
8.824,0.41569
8.832,0.42549
8.84,0.46078
8.848,0.47059
8.856,0.49412
8.864,0.51569
8.872,0.56471
8.88,0.6098
8.888,0.67059
8.896,0.71569
8.904,0.74118
8.912,0.76078
8.92,0.78039
8.928,0.78627
8.936,0.74118
8.944,0.69608
8.952,0.63529
8.96,0.57451
8.968,0.51961
8.976,0.46471
8.984,0.42549
8.992,0.4
9,0.38039
9.008,0.37451
9.016,0.35882
9.024,0.3549
9.032,0.3549
9.04,0.35882
9.048,0.37451
9.056,0.37059
9.064,0.37451
9.072,0.37059
9.08,0.3902
9.088,0.39412
9.096,0.3902
9.104,0.40392
9.112,0.4098
9.12,0.4
9.128,0.40392
9.136,0.40392
9.144,0.3902
9.152,0.38431
9.16,0.36471
9.168,0.39412
9.176,0.4098
9.184,0.42549
9.192,0.42549
9.2,0.41569
9.208,0.41569
9.216,0.37059
9.224,0.38431
9.232,0.38039
9.24,0.4
9.248,0.3902
9.256,0.38039
9.264,0.35882
9.272,0.3451
9.28,0.37059
9.288,0.36471
9.296,0.38431
9.304,0.30392
9.312,0.2902
9.32,0.89608
9.328,1.5039
9.336,1.5039
9.344,1.0922
9.352,0.4902
9.36,0.42549
9.368,0.40392
9.376,0.38039
9.384,0.37451
9.392,0.3549
9.4,0.37059
9.408,0.4
9.416,0.41569
9.424,0.42549
9.432,0.46078
9.44,0.47059
9.448,0.47059
9.456,0.48431
9.464,0.5
9.472,0.51569
9.48,0.53529
9.488,0.5549
9.496,0.58039
9.504,0.61569
9.512,0.6549
9.52,0.6902
9.528,0.7451
9.536,0.78039
9.544,0.8
9.552,0.81569
9.56,0.82549
9.568,0.79608
9.576,0.75098
9.584,0.69608
9.592,0.6451
9.6,0.57451
9.608,0.5098
9.616,0.46078
9.624,0.41961
9.632,0.3902
9.64,0.37059
9.648,0.36471
9.656,0.3549
9.664,0.3549
9.672,0.35882
9.68,0.3549
9.688,0.37059
9.696,0.38039
9.704,0.37451
9.712,0.38039
9.72,0.38431
9.728,0.38431
9.736,0.38431
9.744,0.3902
9.752,0.37451
9.76,0.37059
9.768,0.36471
9.776,0.3549
9.784,0.33922
9.792,0.34902
9.8,0.35882
9.808,0.37451
9.816,0.37059
9.824,0.35882
9.832,0.37059
9.84,0.3451
9.848,0.31961
9.856,0.31373
9.864,0.31961
9.872,0.3451
9.88,0.33922
9.888,0.33529
9.896,0.31961
9.904,0.3098
9.912,0.31961
9.92,0.3098
9.928,0.3098
9.936,0.2549
9.944,0.24902
9.952,0.91569
9.96,1.5039
9.968,1.5039
9.976,1.051
9.984,0.36471
9.992,0.30392
10,0.32941
10.008,0.30392
10.016,0.3
10.024,0.28431
10.032,0.2902
10.04,0.3098
10.048,0.31373
10.056,0.32353
10.064,0.33529
10.072,0.33529
10.08,0.3451
10.088,0.36471
10.096,0.37451
10.104,0.3902
10.112,0.42549
10.12,0.4451
10.128,0.48039
10.136,0.52549
10.144,0.5549
10.152,0.61961
10.16,0.67059
10.168,0.72549
10.176,0.7451
10.184,0.74118
10.192,0.7549
10.2,0.72549
10.208,0.6902
10.216,0.62549
10.224,0.56471
10.232,0.48431
10.24,0.42941
10.248,0.36471
10.256,0.32941
10.264,0.30392
10.272,0.2902
10.28,0.28431
10.288,0.27843
10.296,0.27451
10.304,0.27843
10.312,0.27451
10.32,0.29412
10.328,0.30392
10.336,0.3098
10.344,0.32353
10.352,0.32941
10.36,0.33529
10.368,0.33529
10.376,0.33529
10.384,0.32353
10.392,0.31961
10.4,0.3098
10.408,0.3
10.416,0.29412
10.424,0.3
10.432,0.3098
10.44,0.31373
10.448,0.32353
10.456,0.32941
10.464,0.32941
10.472,0.32353
10.48,0.30392
10.488,0.30392
10.496,0.31373
10.504,0.33529
10.512,0.3451
10.52,0.33529
10.528,0.34902
10.536,0.32941
10.544,0.33922
10.552,0.32941
10.56,0.33922
10.568,0.3
10.576,0.2549
10.584,0.66078
10.592,1.5039
10.6,1.5039
10.608,1.4569
10.616,0.50588
10.624,0.34902
10.632,0.36471
10.64,0.3451
10.648,0.33529
10.656,0.31961
10.664,0.3098
10.672,0.32941
10.68,0.33529
10.688,0.3549
10.696,0.35882
10.704,0.36471
10.712,0.37451
10.72,0.39412
10.728,0.4098
10.736,0.40392
10.744,0.44902
10.752,0.46078
10.76,0.5
10.768,0.53529
10.776,0.57451
10.784,0.61569
10.792,0.67059
10.8,0.71569
10.808,0.7549
10.816,0.77647
10.824,0.76667
10.832,0.78039
10.84,0.74118
10.848,0.6902
10.856,0.61961
10.864,0.56078
10.872,0.49412
10.88,0.43922
10.888,0.40392
10.896,0.37451
10.904,0.3451
10.912,0.33922
10.92,0.32941
10.928,0.32353
10.936,0.31961
10.944,0.32353
10.952,0.34902
10.96,0.34902
10.968,0.35882
10.976,0.37451
10.984,0.37059
10.992,0.38039
11,0.38431
11.008,0.3902
11.016,0.3902
11.024,0.4
11.032,0.38039
11.04,0.37451
11.048,0.36471
11.056,0.37451
11.064,0.36471
11.072,0.38431
11.08,0.40392
11.088,0.4
11.096,0.3902
11.104,0.40392
11.112,0.38431
11.12,0.34902
11.128,0.34902
11.136,0.3549
11.144,0.37059
11.152,0.36471
11.16,0.37059
11.168,0.3549
11.176,0.33922
11.184,0.3451
11.192,0.33922
11.2,0.3451
11.208,0.27843
11.216,0.26863
11.224,0.97059
11.232,1.5039
11.24,1.5039
11.248,1.0275
11.256,0.4902
11.264,0.42549
11.272,0.4
11.28,0.37451
11.288,0.34902
11.296,0.33529
11.304,0.3451
11.312,0.37451
11.32,0.34902
11.328,0.35882
11.336,0.37451
11.344,0.38039
11.352,0.38431
11.36,0.39412
11.368,0.4098
11.376,0.41569
11.384,0.43922
11.392,0.46078
11.4,0.48039
11.408,0.52549
11.416,0.57059
11.424,0.6098
11.432,0.66078
11.44,0.7
11.448,0.72157
11.456,0.73529
11.464,0.73529
11.472,0.72549
11.48,0.6902
11.488,0.65098
11.496,0.5902
11.504,0.53529
11.512,0.48039
11.52,0.43529
11.528,0.39412
11.536,0.37059
11.544,0.3549
11.552,0.34902
11.56,0.3451
11.568,0.3549
11.576,0.34902
11.584,0.36471
11.592,0.37059
11.6,0.37451
11.608,0.37059
11.616,0.37451
11.624,0.37451
11.632,0.38039
11.64,0.3902
11.648,0.39412
11.656,0.39412
11.664,0.4
11.672,0.4
11.68,0.38431
11.688,0.37451
11.696,0.37451
11.704,0.37059
11.712,0.40392
11.72,0.42549
11.728,0.4098
11.736,0.40392
11.744,0.38431
11.752,0.3549
11.76,0.3549
11.768,0.3549
11.776,0.37451
11.784,0.38039
11.792,0.37451
11.8,0.38039
11.808,0.36471
11.816,0.37059
11.824,0.38431
11.832,0.4
11.84,0.34902
11.848,0.31961
11.856,0.90588
11.864,1.5039
11.872,1.5039
11.88,1.1569
11.888,0.5098
11.896,0.4451
11.904,0.43529
11.912,0.41569
11.92,0.39412
11.928,0.36471
11.936,0.3549
11.944,0.38039
11.952,0.40392
11.96,0.3902
11.968,0.40392
11.976,0.42549
11.984,0.42941
11.992,0.42941
12,0.4451
12.008,0.44902
12.016,0.47059
12.024,0.48431
12.032,0.5098
12.04,0.5451
12.048,0.58431
12.056,0.64118
12.064,0.67647
12.072,0.71569
12.08,0.7451
12.088,0.7549
12.096,0.7549
12.104,0.74118
12.112,0.7098
12.12,0.65098
12.128,0.58431
12.136,0.52549
12.144,0.47059
12.152,0.42549
12.16,0.38039
12.168,0.37059
12.176,0.34902
12.184,0.33529
12.192,0.32353
12.2,0.32941
12.208,0.32941
12.216,0.32353
12.224,0.33529
12.232,0.33922
12.24,0.34902
12.248,0.3549
12.256,0.3549
12.264,0.3549
12.272,0.35882
12.28,0.3549
12.288,0.3451
12.296,0.33529
12.304,0.3451
12.312,0.33529
12.32,0.32353
12.328,0.33529
12.336,0.34902
12.344,0.34902
12.352,0.35882
12.36,0.34902
12.368,0.3451
12.376,0.32941
12.384,0.3098
12.392,0.30392
12.4,0.32353
12.408,0.31961
12.416,0.32941
12.424,0.32353
12.432,0.31373
12.44,0.3098
12.448,0.30392
12.456,0.3098
12.464,0.30392
12.472,0.24902
12.48,0.44902
12.488,1.2275
12.496,1.5039
12.504,1.5039
